"{7514,7515,7516,7614,7615,7616,7714,7715,7716}",7615,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7515,7516,7517,7615,7616,7617,7715,7716,7717}",7616,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7516,7517,7518,7616,7617,7618,7716,7717,7718}",7617,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7517,7518,7519,7617,7618,7619,7717,7718,7719}",7618,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7518,7519,7520,7618,7619,7620,7718,7719,7720}",7619,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7519,7520,7521,7619,7620,7621,7719,7720,7721}",7620,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7520,7521,7522,7620,7621,7622,7720,7721,7722}",7621,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7521,7522,7523,7621,7622,7623,7721,7722,7723}",7622,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7522,7523,7524,7622,7623,7624,7722,7723,7724}",7623,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7523,7524,7525,7623,7624,7625,7723,7724,7725}",7624,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7524,7525,7526,7624,7625,7626,7724,7725,7726}",7625,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7525,7526,7527,7625,7626,7627,7725,7726,7727}",7626,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7526,7527,7528,7626,7627,7628,7726,7727,7728}",7627,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7527,7528,7529,7627,7628,7629,7727,7728,7729}",7628,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7528,7529,7530,7628,7629,7630,7728,7729,7730}",7629,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7529,7530,7531,7629,7630,7631,7729,7730,7731}",7630,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7530,7531,7532,7630,7631,7632,7730,7731,7732}",7631,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7531,7532,7533,7631,7632,7633,7731,7732,7733}",7632,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7532,7533,7534,7632,7633,7634,7732,7733,7734}",7633,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7533,7534,7535,7633,7634,7635,7733,7734,7735}",7634,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7534,7535,7536,7634,7635,7636,7734,7735,7736}",7635,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7535,7536,7537,7635,7636,7637,7735,7736,7737}",7636,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7536,7537,7538,7636,7637,7638,7736,7737,7738}",7637,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7537,7538,7539,7637,7638,7639,7737,7738,7739}",7638,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7538,7539,7540,7638,7639,7640,7738,7739,7740}",7639,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7539,7540,7541,7639,7640,7641,7739,7740,7741}",7640,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7540,7541,7542,7640,7641,7642,7740,7741,7742}",7641,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7541,7542,7543,7641,7642,7643,7741,7742,7743}",7642,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7542,7543,7544,7642,7643,7644,7742,7743,7744}",7643,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7543,7544,7545,7643,7644,7645,7743,7744,7745}",7644,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7544,7545,7546,7644,7645,7646,7744,7745,7746}",7645,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7545,7546,7547,7645,7646,7647,7745,7746,7747}",7646,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7546,7547,7548,7646,7647,7648,7746,7747,7748}",7647,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7547,7548,7549,7647,7648,7649,7747,7748,7749}",7648,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7548,7549,7550,7648,7649,7650,7748,7749,7750}",7649,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7549,7550,7551,7649,7650,7651,7749,7750,7751}",7650,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7550,7551,7552,7650,7651,7652,7750,7751,7752}",7651,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7551,7552,7553,7651,7652,7653,7751,7752,7753}",7652,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7552,7553,7554,7652,7653,7654,7752,7753,7754}",7653,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7553,7554,7555,7653,7654,7655,7753,7754,7755}",7654,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7554,7555,7556,7654,7655,7656,7754,7755,7756}",7655,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7555,7556,7557,7655,7656,7657,7755,7756,7757}",7656,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7556,7557,7558,7656,7657,7658,7756,7757,7758}",7657,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7557,7558,7559,7657,7658,7659,7757,7758,7759}",7658,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7558,7559,7560,7658,7659,7660,7758,7759,7760}",7659,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7559,7560,7561,7659,7660,7661,7759,7760,7761}",7660,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7560,7561,7562,7660,7661,7662,7760,7761,7762}",7661,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7561,7562,7563,7661,7662,7663,7761,7762,7763}",7662,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7562,7563,7564,7662,7663,7664,7762,7763,7764}",7663,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7563,7564,7565,7663,7664,7665,7763,7764,7765}",7664,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7564,7565,7566,7664,7665,7666,7764,7765,7766}",7665,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7565,7566,7567,7665,7666,7667,7765,7766,7767}",7666,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7566,7567,7568,7666,7667,7668,7766,7767,7768}",7667,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7567,7568,7569,7667,7668,7669,7767,7768,7769}",7668,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7568,7569,7570,7668,7669,7670,7768,7769,7770}",7669,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7569,7570,7571,7669,7670,7671,7769,7770,7771}",7670,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7570,7571,7572,7670,7671,7672,7770,7771,7772}",7671,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7571,7572,7573,7671,7672,7673,7771,7772,7773}",7672,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7572,7573,7574,7672,7673,7674,7772,7773,7774}",7673,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7573,7574,7575,7673,7674,7675,7773,7774,7775}",7674,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7574,7575,7576,7674,7675,7676,7774,7775,7776}",7675,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7575,7576,7577,7675,7676,7677,7775,7776,7777}",7676,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7576,7577,7578,7676,7677,7678,7776,7777,7778}",7677,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7577,7578,7579,7677,7678,7679,7777,7778,7779}",7678,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7578,7579,7580,7678,7679,7680,7778,7779,7780}",7679,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7579,7580,7581,7679,7680,7681,7779,7780,7781}",7680,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7580,7581,7582,7680,7681,7682,7780,7781,7782}",7681,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7581,7582,7583,7681,7682,7683,7781,7782,7783}",7682,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7582,7583,7584,7682,7683,7684,7782,7783,7784}",7683,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7583,7584,7585,7683,7684,7685,7783,7784,7785}",7684,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7584,7585,7586,7684,7685,7686,7784,7785,7786}",7685,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7585,7586,7587,7685,7686,7687,7785,7786,7787}",7686,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7586,7587,7588,7686,7687,7688,7786,7787,7788}",7687,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7587,7588,7589,7687,7688,7689,7787,7788,7789}",7688,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7588,7589,7590,7688,7689,7690,7788,7789,7790}",7689,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7589,7590,7591,7689,7690,7691,7789,7790,7791}",7690,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7590,7591,7592,7690,7691,7692,7790,7791,7792}",7691,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7591,7592,7593,7691,7692,7693,7791,7792,7793}",7692,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7592,7593,7594,7692,7693,7694,7792,7793,7794}",7693,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7593,7594,7595,7693,7694,7695,7793,7794,7795}",7694,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7594,7595,7596,7694,7695,7696,7794,7795,7796}",7695,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7595,7596,7597,7695,7696,7697,7795,7796,7797}",7696,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7596,7597,7598,7696,7697,7698,7796,7797,7798}",7697,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7597,7598,7599,7697,7698,7699,7797,7798,7799}",7698,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7598,7599,7600,7698,7699,7700,7798,7799,7800}",7699,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7599,7600,7699,7700,7799,7800}",7700,"{0.9309011525793295,0.8082563162843327,0.3504272915880582,0.0044253603090846,0.1311735094722816,0.4840860565650266}" 
"{7601,7602,7701,7702,7801,7802}",7701,"{0.8082563162843327,0.7980803941883470,0.0044253603090846,0.0755964879976695,0.4840860565650266,0.5166544894701413}" 
"{7601,7602,7603,7701,7702,7703,7801,7802,7803}",7702,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7602,7603,7604,7702,7703,7704,7802,7803,7804}",7703,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7603,7604,7605,7703,7704,7705,7803,7804,7805}",7704,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7604,7605,7606,7704,7705,7706,7804,7805,7806}",7705,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7605,7606,7607,7705,7706,7707,7805,7806,7807}",7706,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7606,7607,7608,7706,7707,7708,7806,7807,7808}",7707,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7607,7608,7609,7707,7708,7709,7807,7808,7809}",7708,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7608,7609,7610,7708,7709,7710,7808,7809,7810}",7709,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7609,7610,7611,7709,7710,7711,7809,7810,7811}",7710,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7610,7611,7612,7710,7711,7712,7810,7811,7812}",7711,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7611,7612,7613,7711,7712,7713,7811,7812,7813}",7712,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7612,7613,7614,7712,7713,7714,7812,7813,7814}",7713,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7613,7614,7615,7713,7714,7715,7813,7814,7815}",7714,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7614,7615,7616,7714,7715,7716,7814,7815,7816}",7715,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7615,7616,7617,7715,7716,7717,7815,7816,7817}",7716,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7616,7617,7618,7716,7717,7718,7816,7817,7818}",7717,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7617,7618,7619,7717,7718,7719,7817,7818,7819}",7718,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7618,7619,7620,7718,7719,7720,7818,7819,7820}",7719,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7619,7620,7621,7719,7720,7721,7819,7820,7821}",7720,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7620,7621,7622,7720,7721,7722,7820,7821,7822}",7721,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7621,7622,7623,7721,7722,7723,7821,7822,7823}",7722,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7622,7623,7624,7722,7723,7724,7822,7823,7824}",7723,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7623,7624,7625,7723,7724,7725,7823,7824,7825}",7724,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7624,7625,7626,7724,7725,7726,7824,7825,7826}",7725,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7625,7626,7627,7725,7726,7727,7825,7826,7827}",7726,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7626,7627,7628,7726,7727,7728,7826,7827,7828}",7727,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7627,7628,7629,7727,7728,7729,7827,7828,7829}",7728,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7628,7629,7630,7728,7729,7730,7828,7829,7830}",7729,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7629,7630,7631,7729,7730,7731,7829,7830,7831}",7730,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7630,7631,7632,7730,7731,7732,7830,7831,7832}",7731,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7631,7632,7633,7731,7732,7733,7831,7832,7833}",7732,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
