"{2017,2018,2019,2067,2068,2069,2117,2118,2119}",2068,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2018,2019,2020,2068,2069,2070,2118,2119,2120}",2069,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2019,2020,2021,2069,2070,2071,2119,2120,2121}",2070,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2020,2021,2022,2070,2071,2072,2120,2121,2122}",2071,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2021,2022,2023,2071,2072,2073,2121,2122,2123}",2072,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2022,2023,2024,2072,2073,2074,2122,2123,2124}",2073,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2023,2024,2025,2073,2074,2075,2123,2124,2125}",2074,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2024,2025,2026,2074,2075,2076,2124,2125,2126}",2075,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2025,2026,2027,2075,2076,2077,2125,2126,2127}",2076,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2026,2027,2028,2076,2077,2078,2126,2127,2128}",2077,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2027,2028,2029,2077,2078,2079,2127,2128,2129}",2078,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2028,2029,2030,2078,2079,2080,2128,2129,2130}",2079,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2029,2030,2031,2079,2080,2081,2129,2130,2131}",2080,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2030,2031,2032,2080,2081,2082,2130,2131,2132}",2081,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2031,2032,2033,2081,2082,2083,2131,2132,2133}",2082,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2032,2033,2034,2082,2083,2084,2132,2133,2134}",2083,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2033,2034,2035,2083,2084,2085,2133,2134,2135}",2084,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2034,2035,2036,2084,2085,2086,2134,2135,2136}",2085,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2035,2036,2037,2085,2086,2087,2135,2136,2137}",2086,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2036,2037,2038,2086,2087,2088,2136,2137,2138}",2087,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2037,2038,2039,2087,2088,2089,2137,2138,2139}",2088,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2038,2039,2040,2088,2089,2090,2138,2139,2140}",2089,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2039,2040,2041,2089,2090,2091,2139,2140,2141}",2090,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2040,2041,2042,2090,2091,2092,2140,2141,2142}",2091,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2041,2042,2043,2091,2092,2093,2141,2142,2143}",2092,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2042,2043,2044,2092,2093,2094,2142,2143,2144}",2093,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2043,2044,2045,2093,2094,2095,2143,2144,2145}",2094,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2044,2045,2046,2094,2095,2096,2144,2145,2146}",2095,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2045,2046,2047,2095,2096,2097,2145,2146,2147}",2096,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2046,2047,2048,2096,2097,2098,2146,2147,2148}",2097,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2047,2048,2049,2097,2098,2099,2147,2148,2149}",2098,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2048,2049,2050,2098,2099,2100,2148,2149,2150}",2099,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2049,2050,2099,2100,2149,2150}",2100,"{0.4316374803938319,0.9089573267833075,0.7434343887184018,0.0003017818228807,0.5189403906418963,0.0641020889666111}" 
"{2051,2052,2101,2102,2151,2152}",2101,"{0.9089573267833075,0.3967076974676695,0.0003017818228807,0.9566626036514168,0.0641020889666111,0.1346845939122038}" 
"{2051,2052,2053,2101,2102,2103,2151,2152,2153}",2102,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2052,2053,2054,2102,2103,2104,2152,2153,2154}",2103,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2053,2054,2055,2103,2104,2105,2153,2154,2155}",2104,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2054,2055,2056,2104,2105,2106,2154,2155,2156}",2105,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2055,2056,2057,2105,2106,2107,2155,2156,2157}",2106,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2056,2057,2058,2106,2107,2108,2156,2157,2158}",2107,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2057,2058,2059,2107,2108,2109,2157,2158,2159}",2108,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2058,2059,2060,2108,2109,2110,2158,2159,2160}",2109,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2059,2060,2061,2109,2110,2111,2159,2160,2161}",2110,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2060,2061,2062,2110,2111,2112,2160,2161,2162}",2111,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2061,2062,2063,2111,2112,2113,2161,2162,2163}",2112,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2062,2063,2064,2112,2113,2114,2162,2163,2164}",2113,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2063,2064,2065,2113,2114,2115,2163,2164,2165}",2114,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2064,2065,2066,2114,2115,2116,2164,2165,2166}",2115,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2065,2066,2067,2115,2116,2117,2165,2166,2167}",2116,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2066,2067,2068,2116,2117,2118,2166,2167,2168}",2117,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2067,2068,2069,2117,2118,2119,2167,2168,2169}",2118,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2068,2069,2070,2118,2119,2120,2168,2169,2170}",2119,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2069,2070,2071,2119,2120,2121,2169,2170,2171}",2120,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2070,2071,2072,2120,2121,2122,2170,2171,2172}",2121,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2071,2072,2073,2121,2122,2123,2171,2172,2173}",2122,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2072,2073,2074,2122,2123,2124,2172,2173,2174}",2123,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2073,2074,2075,2123,2124,2125,2173,2174,2175}",2124,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2074,2075,2076,2124,2125,2126,2174,2175,2176}",2125,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2075,2076,2077,2125,2126,2127,2175,2176,2177}",2126,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2076,2077,2078,2126,2127,2128,2176,2177,2178}",2127,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2077,2078,2079,2127,2128,2129,2177,2178,2179}",2128,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2078,2079,2080,2128,2129,2130,2178,2179,2180}",2129,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2079,2080,2081,2129,2130,2131,2179,2180,2181}",2130,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2080,2081,2082,2130,2131,2132,2180,2181,2182}",2131,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2081,2082,2083,2131,2132,2133,2181,2182,2183}",2132,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2082,2083,2084,2132,2133,2134,2182,2183,2184}",2133,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2083,2084,2085,2133,2134,2135,2183,2184,2185}",2134,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2084,2085,2086,2134,2135,2136,2184,2185,2186}",2135,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2085,2086,2087,2135,2136,2137,2185,2186,2187}",2136,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2086,2087,2088,2136,2137,2138,2186,2187,2188}",2137,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2087,2088,2089,2137,2138,2139,2187,2188,2189}",2138,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2088,2089,2090,2138,2139,2140,2188,2189,2190}",2139,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2089,2090,2091,2139,2140,2141,2189,2190,2191}",2140,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2090,2091,2092,2140,2141,2142,2190,2191,2192}",2141,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2091,2092,2093,2141,2142,2143,2191,2192,2193}",2142,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2092,2093,2094,2142,2143,2144,2192,2193,2194}",2143,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2093,2094,2095,2143,2144,2145,2193,2194,2195}",2144,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2094,2095,2096,2144,2145,2146,2194,2195,2196}",2145,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2095,2096,2097,2145,2146,2147,2195,2196,2197}",2146,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2096,2097,2098,2146,2147,2148,2196,2197,2198}",2147,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2097,2098,2099,2147,2148,2149,2197,2198,2199}",2148,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2098,2099,2100,2148,2149,2150,2198,2199,2200}",2149,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2099,2100,2149,2150,2199,2200}",2150,"{0.4316374803938319,0.9089573267833075,0.7434343887184018,0.0003017818228807,0.5189403906418963,0.0641020889666111}" 
"{2101,2102,2151,2152,2201,2202}",2151,"{0.9089573267833075,0.3967076974676695,0.0003017818228807,0.9566626036514168,0.0641020889666111,0.1346845939122038}" 
"{2101,2102,2103,2151,2152,2153,2201,2202,2203}",2152,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2102,2103,2104,2152,2153,2154,2202,2203,2204}",2153,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2103,2104,2105,2153,2154,2155,2203,2204,2205}",2154,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2104,2105,2106,2154,2155,2156,2204,2205,2206}",2155,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2105,2106,2107,2155,2156,2157,2205,2206,2207}",2156,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2106,2107,2108,2156,2157,2158,2206,2207,2208}",2157,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2107,2108,2109,2157,2158,2159,2207,2208,2209}",2158,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2108,2109,2110,2158,2159,2160,2208,2209,2210}",2159,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2109,2110,2111,2159,2160,2161,2209,2210,2211}",2160,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2110,2111,2112,2160,2161,2162,2210,2211,2212}",2161,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2111,2112,2113,2161,2162,2163,2211,2212,2213}",2162,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2112,2113,2114,2162,2163,2164,2212,2213,2214}",2163,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2113,2114,2115,2163,2164,2165,2213,2214,2215}",2164,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2114,2115,2116,2164,2165,2166,2214,2215,2216}",2165,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2115,2116,2117,2165,2166,2167,2215,2216,2217}",2166,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2116,2117,2118,2166,2167,2168,2216,2217,2218}",2167,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2117,2118,2119,2167,2168,2169,2217,2218,2219}",2168,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2118,2119,2120,2168,2169,2170,2218,2219,2220}",2169,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2119,2120,2121,2169,2170,2171,2219,2220,2221}",2170,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2120,2121,2122,2170,2171,2172,2220,2221,2222}",2171,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2121,2122,2123,2171,2172,2173,2221,2222,2223}",2172,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2122,2123,2124,2172,2173,2174,2222,2223,2224}",2173,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2123,2124,2125,2173,2174,2175,2223,2224,2225}",2174,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2124,2125,2126,2174,2175,2176,2224,2225,2226}",2175,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2125,2126,2127,2175,2176,2177,2225,2226,2227}",2176,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2126,2127,2128,2176,2177,2178,2226,2227,2228}",2177,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2127,2128,2129,2177,2178,2179,2227,2228,2229}",2178,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2128,2129,2130,2178,2179,2180,2228,2229,2230}",2179,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2129,2130,2131,2179,2180,2181,2229,2230,2231}",2180,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2130,2131,2132,2180,2181,2182,2230,2231,2232}",2181,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2131,2132,2133,2181,2182,2183,2231,2232,2233}",2182,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2132,2133,2134,2182,2183,2184,2232,2233,2234}",2183,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2133,2134,2135,2183,2184,2185,2233,2234,2235}",2184,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2134,2135,2136,2184,2185,2186,2234,2235,2236}",2185,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
