"{373,374,375,401,402,403,429,430,431}",402,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{374,375,376,402,403,404,430,431,432}",403,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{375,376,377,403,404,405,431,432,433}",404,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{376,377,378,404,405,406,432,433,434}",405,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{377,378,379,405,406,407,433,434,435}",406,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{378,379,380,406,407,408,434,435,436}",407,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{379,380,381,407,408,409,435,436,437}",408,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{380,381,382,408,409,410,436,437,438}",409,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{381,382,383,409,410,411,437,438,439}",410,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{382,383,384,410,411,412,438,439,440}",411,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{383,384,385,411,412,413,439,440,441}",412,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{384,385,386,412,413,414,440,441,442}",413,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{385,386,387,413,414,415,441,442,443}",414,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{386,387,388,414,415,416,442,443,444}",415,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{387,388,389,415,416,417,443,444,445}",416,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{388,389,390,416,417,418,444,445,446}",417,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{389,390,391,417,418,419,445,446,447}",418,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{390,391,392,418,419,420,446,447,448}",419,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{391,392,419,420,447,448}",420,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{393,394,421,422,449,450}",421,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{393,394,395,421,422,423,449,450,451}",422,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{394,395,396,422,423,424,450,451,452}",423,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{395,396,397,423,424,425,451,452,453}",424,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{396,397,398,424,425,426,452,453,454}",425,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{397,398,399,425,426,427,453,454,455}",426,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{398,399,400,426,427,428,454,455,456}",427,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{399,400,401,427,428,429,455,456,457}",428,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{400,401,402,428,429,430,456,457,458}",429,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{401,402,403,429,430,431,457,458,459}",430,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{402,403,404,430,431,432,458,459,460}",431,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{403,404,405,431,432,433,459,460,461}",432,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{404,405,406,432,433,434,460,461,462}",433,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{405,406,407,433,434,435,461,462,463}",434,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{406,407,408,434,435,436,462,463,464}",435,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{407,408,409,435,436,437,463,464,465}",436,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{408,409,410,436,437,438,464,465,466}",437,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{409,410,411,437,438,439,465,466,467}",438,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{410,411,412,438,439,440,466,467,468}",439,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{411,412,413,439,440,441,467,468,469}",440,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{412,413,414,440,441,442,468,469,470}",441,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{413,414,415,441,442,443,469,470,471}",442,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{414,415,416,442,443,444,470,471,472}",443,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{415,416,417,443,444,445,471,472,473}",444,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{416,417,418,444,445,446,472,473,474}",445,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{417,418,419,445,446,447,473,474,475}",446,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{418,419,420,446,447,448,474,475,476}",447,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{419,420,447,448,475,476}",448,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{421,422,449,450,477,478}",449,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{421,422,423,449,450,451,477,478,479}",450,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{422,423,424,450,451,452,478,479,480}",451,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{423,424,425,451,452,453,479,480,481}",452,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{424,425,426,452,453,454,480,481,482}",453,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{425,426,427,453,454,455,481,482,483}",454,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{426,427,428,454,455,456,482,483,484}",455,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{427,428,429,455,456,457,483,484,485}",456,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{428,429,430,456,457,458,484,485,486}",457,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{429,430,431,457,458,459,485,486,487}",458,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{430,431,432,458,459,460,486,487,488}",459,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{431,432,433,459,460,461,487,488,489}",460,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{432,433,434,460,461,462,488,489,490}",461,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{433,434,435,461,462,463,489,490,491}",462,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{434,435,436,462,463,464,490,491,492}",463,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{435,436,437,463,464,465,491,492,493}",464,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{436,437,438,464,465,466,492,493,494}",465,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{437,438,439,465,466,467,493,494,495}",466,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{438,439,440,466,467,468,494,495,496}",467,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{439,440,441,467,468,469,495,496,497}",468,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{440,441,442,468,469,470,496,497,498}",469,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{441,442,443,469,470,471,497,498,499}",470,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{442,443,444,470,471,472,498,499,500}",471,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{443,444,445,471,472,473,499,500,501}",472,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{444,445,446,472,473,474,500,501,502}",473,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{445,446,447,473,474,475,501,502,503}",474,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{446,447,448,474,475,476,502,503,504}",475,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{447,448,475,476,503,504}",476,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{449,450,477,478,505,506}",477,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{449,450,451,477,478,479,505,506,507}",478,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{450,451,452,478,479,480,506,507,508}",479,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{451,452,453,479,480,481,507,508,509}",480,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{452,453,454,480,481,482,508,509,510}",481,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{453,454,455,481,482,483,509,510,511}",482,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{454,455,456,482,483,484,510,511,512}",483,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{455,456,457,483,484,485,511,512,513}",484,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{456,457,458,484,485,486,512,513,514}",485,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{457,458,459,485,486,487,513,514,515}",486,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{458,459,460,486,487,488,514,515,516}",487,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{459,460,461,487,488,489,515,516,517}",488,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{460,461,462,488,489,490,516,517,518}",489,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{461,462,463,489,490,491,517,518,519}",490,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{462,463,464,490,491,492,518,519,520}",491,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{463,464,465,491,492,493,519,520,521}",492,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{464,465,466,492,493,494,520,521,522}",493,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{465,466,467,493,494,495,521,522,523}",494,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{466,467,468,494,495,496,522,523,524}",495,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{467,468,469,495,496,497,523,524,525}",496,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{468,469,470,496,497,498,524,525,526}",497,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{469,470,471,497,498,499,525,526,527}",498,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{470,471,472,498,499,500,526,527,528}",499,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{471,472,473,499,500,501,527,528,529}",500,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{472,473,474,500,501,502,528,529,530}",501,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{473,474,475,501,502,503,529,530,531}",502,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{474,475,476,502,503,504,530,531,532}",503,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{475,476,503,504,531,532}",504,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{477,478,505,506,533,534}",505,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{477,478,479,505,506,507,533,534,535}",506,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{478,479,480,506,507,508,534,535,536}",507,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{479,480,481,507,508,509,535,536,537}",508,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{480,481,482,508,509,510,536,537,538}",509,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{481,482,483,509,510,511,537,538,539}",510,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{482,483,484,510,511,512,538,539,540}",511,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{483,484,485,511,512,513,539,540,541}",512,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{484,485,486,512,513,514,540,541,542}",513,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{485,486,487,513,514,515,541,542,543}",514,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{486,487,488,514,515,516,542,543,544}",515,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{487,488,489,515,516,517,543,544,545}",516,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{488,489,490,516,517,518,544,545,546}",517,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{489,490,491,517,518,519,545,546,547}",518,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{490,491,492,518,519,520,546,547,548}",519,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{491,492,493,519,520,521,547,548,549}",520,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{492,493,494,520,521,522,548,549,550}",521,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{493,494,495,521,522,523,549,550,551}",522,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{494,495,496,522,523,524,550,551,552}",523,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{495,496,497,523,524,525,551,552,553}",524,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{496,497,498,524,525,526,552,553,554}",525,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{497,498,499,525,526,527,553,554,555}",526,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{498,499,500,526,527,528,554,555,556}",527,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{499,500,501,527,528,529,555,556,557}",528,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{500,501,502,528,529,530,556,557,558}",529,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{501,502,503,529,530,531,557,558,559}",530,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{502,503,504,530,531,532,558,559,560}",531,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{503,504,531,532,559,560}",532,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
